Breed,2013 Rank,2014 Rank,2015 Rank,2016 Rank,2017 Rank,2018 Rank,2019 Rank,2020 Rank
Spaniels (English Springer),28.0,28.0,27.0,26.0,27.0,27.0,27.0,26.0
Spaniels (Cocker),29.0,30.0,30.0,29.0,29.0,30.0,28.0,30.0
Brittanys,30.0,27.0,26.0,25.0,26.0,26.0,26.0,28.0
Pugs,31.0,33.0,33.0,32.0,31.0,28.0,31.0,29.0
Bernese Mountain Dogs,32.0,32.0,29.0,27.0,25.0,22.0,23.0,22.0
Weimaraners,33.0,35.0,34.0,34.0,34.0,36.0,39.0,39.0
Vizslas,34.0,34.0,32.0,31.0,30.0,31.0,34.0,35.0
Collies,35.0,36.0,36.0,37.0,40.0,38.0,38.0,40.0
West Highland White Terriers,36.0,38.0,41.0,41.0,42.0,42.0,44.0,44.0
Newfoundlands,37.0,37.0,37.0,35.0,36.0,40.0,40.0,41.0
Papillons,38.0,43.0,48.0,53.0,53.0,54.0,53.0,53.0
Rhodesian Ridgebacks,39.0,39.0,40.0,42.0,41.0,41.0,42.0,42.0
Bichons Frises,40.0,44.0,44.0,45.0,46.0,46.0,43.0,45.0
Bullmastiffs,41.0,45.0,43.0,48.0,51.0,51.0,52.0,55.0
Basset Hounds,42.0,42.0,39.0,39.0,39.0,39.0,37.0,36.0
Retrievers (Chesapeake Bay),43.0,41.0,42.0,43.0,43.0,45.0,46.0,50.0
Border Collies,44.0,40.0,38.0,38.0,38.0,35.0,33.0,32.0
Akitas,45.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0
Shiba Inu,46.0,47.0,45.0,44.0,45.0,44.0,45.0,43.0
St. Bernards,47.0,51.0,50.0,49.0,48.0,48.0,48.0,52.0
Bloodhounds,48.0,50.0,49.0,52.0,50.0,49.0,51.0,46.0
Portuguese Water Dogs,49.0,52.0,52.0,51.0,54.0,50.0,49.0,49.0
Cane Corso,50.0,48.0,35.0,40.0,37.0,32.0,30.0,25.0
Soft Coated Wheaten Terriers,51.0,49.0,47.0,50.0,49.0,53.0,54.0,58.0
Bull Terriers,52.0,53.0,55.0,57.0,60.0,62.0,62.0,64.0
Miniature Pinschers,53.0,61.0,64.0,68.0,71.0,70.0,75.0,77.0
Chinese Shar-Pei,54.0,58.0,59.0,61.0,64.0,64.0,66.0,61.0
Scottish Terriers,55.0,59.0,58.0,58.0,58.0,57.0,57.0,57.0
Airedale Terriers,56.0,57.0,53.0,55.0,55.0,60.0,61.0,62.0
Alaskan Malamutes,57.0,54.0,54.0,59.0,59.0,58.0,65.0,65.0
Australian Cattle Dogs,58.0,55.0,56.0,54.0,56.0,55.0,55.0,54.0
Whippets,59.0,56.0,57.0,60.0,61.0,61.0,58.0,59.0
Belgian Malinois,60.0,60.0,51.0,47.0,44.0,43.0,41.0,37.0
Cairn Terriers,61.0,69.0,70.0,70.0,69.0,69.0,73.0,73.0
Spaniels (English Cocker),62.0,62.0,60.0,56.0,52.0,52.0,50.0,47.0
Lhasa Apsos,63.0,67.0,65.0,71.0,77.0,71.0,79.0,78.0
Dalmatians,64.0,66.0,62.0,62.0,63.0,56.0,60.0,51.0
Dogues de Bordeaux,65.0,63.0,63.0,63.0,67.0,67.0,69.0,71.0
Italian Greyhounds,66.0,74.0,71.0,72.0,74.0,73.0,68.0,69.0
Samoyeds,67.0,68.0,61.0,65.0,57.0,59.0,59.0,56.0
Chinese Crested,68.0,65.0,75.0,77.0,79.0,79.0,81.0,79.0
Great Pyrenees,69.0,75.0,67.0,67.0,66.0,66.0,70.0,70.0
Chow Chows,70.0,70.0,73.0,74.0,76.0,75.0,78.0,84.0
Pointers (German Wirehaired),71.0,71.0,68.0,64.0,62.0,63.0,64.0,60.0
Setters (Irish),72.0,73.0,72.0,76.0,72.0,77.0,80.0,75.0
Irish Wolfhounds,73.0,72.0,69.0,73.0,73.0,76.0,77.0,74.0
Greater Swiss Mountain Dogs,74.0,80.0,78.0,78.0,75.0,74.0,74.0,76.0
Cardigan Welsh Corgis,75.0,78.0,76.0,69.0,68.0,68.0,67.0,66.0
American Staffordshire Terriers,76.0,84.0,77.0,81.0,83.0,85.0,86.0,82.0
Pekingese,77.0,82.0,80.0,93.0,88.0,92.0,84.0,95.0
Old English Sheepdogs,78.0,77.0,74.0,75.0,70.0,72.0,71.0,68.0
Staffordshire Bull Terriers,79.0,79.0,79.0,82.0,82.0,80.0,83.0,81.0
Wirehaired Pointing Griffons,80.0,76.0,66.0,66.0,65.0,65.0,63.0,63.0
Border Terriers,81.0,85.0,82.0,86.0,92.0,88.0,85.0,97.0
Bouviers des Flandres,82.0,81.0,83.0,83.0,85.0,84.0,93.0,94.0
Giant Schnauzers,83.0,83.0,81.0,79.0,80.0,78.0,72.0,67.0
Brussels Griffons,84.0,91.0,95.0,97.0,94.0,98.0,98.0,89.0
Basenjis,85.0,86.0,87.0,88.0,84.0,87.0,88.0,86.0
Keeshonden,86.0,87.0,84.0,92.0,87.0,95.0,89.0,96.0
Japanese Chin,87.0,93.0,97.0,108.0,108.0,104.0,110.0,111.0
Tibetan Terriers,88.0,88.0,90.0,91.0,101.0,96.0,103.0,99.0
Norwich Terriers,89.0,97.0,103.0,103.0,105.0,108.0,104.0,109.0
Standard Schnauzers,90.0,90.0,91.0,85.0,90.0,89.0,99.0,92.0
Setters (English),91.0,89.0,96.0,102.0,95.0,94.0,100.0,101.0
Silky Terriers,92.0,101.0,102.0,100.0,106.0,112.0,111.0,108.0
Anatolian Shepherd Dogs,93.0,94.0,92.0,84.0,86.0,90.0,96.0,85.0
Retrievers (Flat-Coated),94.0,92.0,86.0,89.0,96.0,91.0,106.0,102.0
Afghan Hounds,95.0,98.0,100.0,113.0,93.0,113.0,113.0,122.0
Fox Terriers (Wire),96.0,95.0,94.0,101.0,99.0,101.0,101.0,104.0
Retrievers (Nova Scotia Duck Tolling),97.0,99.0,99.0,87.0,89.0,83.0,87.0,90.0
Leonbergers,98.0,104.0,93.0,95.0,100.0,93.0,97.0,98.0
Borzois,99.0,102.0,89.0,98.0,102.0,103.0,107.0,103.0
Parson Russell Terriers,100.0,116.0,111.0,109.0,119.0,117.0,120.0,115.0
Treeing Walker Coonhounds,101.0,112.0,117.0,137.0,131.0,137.0,131.0,153.0
Russell Terriers,102.0,105.0,104.0,90.0,78.0,82.0,76.0,72.0
Norwegian Elkhounds,103.0,103.0,88.0,94.0,91.0,97.0,94.0,91.0
Welsh Terriers,104.0,106.0,108.0,111.0,109.0,107.0,112.0,112.0
Setters (Gordon),105.0,100.0,105.0,104.0,104.0,115.0,115.0,107.0
Tibetan Spaniels,106.0,122.0,115.0,118.0,121.0,119.0,119.0,118.0
Toy Fox Terriers,107.0,115.0,110.0,116.0,112.0,111.0,109.0,113.0
Belgian Tervuren,108.0,110.0,98.0,107.0,103.0,106.0,105.0,106.0
Schipperkes,109.0,109.0,109.0,112.0,110.0,105.0,108.0,114.0
American Eskimo Dogs,110.0,120.0,118.0,122.0,118.0,122.0,122.0,119.0
Neapolitan Mastiffs,111.0,114.0,106.0,99.0,107.0,102.0,102.0,100.0
Bearded Collies,112.0,121.0,119.0,126.0,125.0,127.0,138.0,125.0
Black and Tan Coonhounds,113.0,126.0,127.0,128.0,130.0,138.0,143.0,127.0
Pointers,114.0,119.0,114.0,117.0,113.0,114.0,117.0,116.0
Salukis,115.0,134.0,132.0,125.0,123.0,120.0,127.0,144.0
Fox Terriers (Smooth),116.0,124.0,122.0,124.0,122.0,123.0,124.0,124.0
Spinoni Italiani,117.0,118.0,112.0,105.0,111.0,109.0,118.0,110.0
Black Russian Terriers,118.0,127.0,116.0,119.0,116.0,118.0,116.0,126.0
Belgian Sheepdogs,119.0,123.0,120.0,129.0,120.0,125.0,128.0,117.0
Manchester Terriers,120.0,136.0,137.0,133.0,135.0,133.0,142.0,132.0
Spaniels (Boykin),121.0,108.0,107.0,110.0,98.0,100.0,90.0,87.0
Australian Terriers,122.0,139.0,125.0,136.0,137.0,139.0,144.0,134.0
Irish Terriers,123.0,125.0,113.0,115.0,114.0,116.0,121.0,120.0
Spaniels (Welsh Springer),124.0,133.0,128.0,123.0,133.0,128.0,132.0,128.0
Miniature Bull Terriers,125.0,129.0,121.0,120.0,115.0,110.0,114.0,105.0
Kerry Blue Terriers,126.0,128.0,124.0,127.0,129.0,129.0,135.0,133.0
Briards,127.0,132.0,130.0,132.0,127.0,132.0,137.0,150.0
Bluetick Coonhounds,128.0,130.0,123.0,121.0,132.0,130.0,140.0,137.0
Norfolk Terriers,129.0,131.0,131.0,134.0,128.0,126.0,133.0,130.0
German Pinschers,130.0,141.0,138.0,146.0,136.0,134.0,125.0,139.0
Spaniels (Clumber),131.0,143.0,134.0,144.0,140.0,143.0,136.0,135.0
Tibetan Mastiffs,132.0,135.0,133.0,135.0,153.0,131.0,130.0,140.0
Redbone Coonhounds,133.0,148.0,139.0,143.0,139.0,142.0,145.0,146.0
Lakeland Terriers,134.0,149.0,141.0,145.0,138.0,147.0,150.0,136.0
English Toy Spaniels,135.0,138.0,129.0,130.0,134.0,135.0,141.0,138.0
Pulik,136.0,151.0,154.0,159.0,142.0,160.0,,143.0
Bedlington Terriers,137.0,140.0,146.0,138.0,151.0,141.0,153.0,141.0
Petits Bassets Griffons Vendeens,138.0,150.0,143.0,148.0,160.0,156.0,154.0,164.0
Xoloitzcuintli,139.0,142.0,135.0,139.0,143.0,140.0,139.0,131.0
Spaniels (Field),140.0,137.0,145.0,147.0,145.0,149.0,155.0,160.0
Spaniels (Irish Water),141.0,152.0,144.0,150.0,164.0,159.0,172.0,174.0
Icelandic Sheepdogs,142.0,146.0,140.0,153.0,144.0,155.0,134.0,154.0
Affenpinschers,143.0,144.0,136.0,149.0,147.0,148.0,152.0,163.0
Spaniels (American Water),144.0,160.0,157.0,156.0,167.0,166.0,166.0,158.0
Setters (Irish Red and White),145.0,155.0,148.0,142.0,154.0,146.0,157.0,170.0
American English Coonhounds,146.0,156.0,166.0,170.0,178.0,175.0,177.0,185.0
Swedish Vallhunds,147.0,158.0,155.0,163.0,149.0,169.0,161.0,147.0
Greyhounds,148.0,147.0,147.0,151.0,156.0,145.0,164.0,142.0
Plott Hounds,149.0,154.0,149.0,158.0,166.0,171.0,179.0,167.0
Kuvaszok,150.0,161.0,150.0,165.0,157.0,163.0,168.0,177.0
Ibizan Hounds,151.0,159.0,160.0,152.0,165.0,152.0,173.0,171.0
Beaucerons,152.0,145.0,142.0,140.0,141.0,124.0,123.0,121.0
Portuguese Podengo Pequenos,153.0,166.0,153.0,160.0,159.0,154.0,149.0,157.0
Lowchen,154.0,165.0,161.0,171.0,169.0,168.0,160.0,161.0
Entlebucher Mountain Dogs,155.0,153.0,159.0,161.0,152.0,157.0,169.0,152.0
Chinooks,156.0,171.0,177.0,175.0,179.0,190.0,186.0,186.0
Polish Lowland Sheepdogs,157.0,170.0,164.0,169.0,176.0,170.0,175.0,175.0
Sealyham Terriers,158.0,169.0,158.0,155.0,150.0,164.0,156.0,148.0
Komondorok,159.0,168.0,163.0,177.0,163.0,173.0,183.0,178.0
Pharaoh Hounds,160.0,164.0,171.0,168.0,174.0,172.0,163.0,180.0
Skye Terriers,161.0,177.0,175.0,178.0,172.0,178.0,189.0,183.0
Spaniels (Sussex),162.0,175.0,173.0,172.0,161.0,180.0,178.0,172.0
Retrievers (Curly-Coated),163.0,163.0,151.0,164.0,171.0,162.0,165.0,159.0
Canaan Dogs,164.0,176.0,170.0,181.0,175.0,179.0,181.0,184.0
Scottish Deerhounds,165.0,157.0,152.0,154.0,168.0,158.0,151.0,166.0
Norwegian Buhunds,166.0,172.0,165.0,174.0,170.0,165.0,171.0,168.0
Glen of Imaal Terriers,167.0,162.0,168.0,180.0,158.0,174.0,170.0,169.0
Dandie Dinmont Terriers,168.0,167.0,172.0,167.0,182.0,176.0,176.0,181.0
Pyrenean Shepherds,169.0,178.0,176.0,176.0,180.0,181.0,184.0,182.0
Finnish Spitz,170.0,174.0,178.0,179.0,177.0,184.0,185.0,187.0
Finnish Lapphunds,171.0,173.0,169.0,173.0,173.0,161.0,167.0,165.0
Otterhounds,172.0,179.0,180.0,166.0,186.0,182.0,174.0,176.0
Harriers,173.0,181.0,183.0,186.0,183.0,189.0,188.0,190.0
Cesky Terriers,174.0,182.0,179.0,182.0,185.0,185.0,190.0,191.0
Norwegian Lundehunds,175.0,184.0,182.0,188.0,190.0,191.0,194.0,195.0
American Foxhounds,176.0,180.0,181.0,189.0,187.0,186.0,191.0,192.0
English Foxhounds,177.0,183.0,184.0,187.0,189.0,188.0,195.0,194.0
Coton de Tulear,,31.0,85.0,80.0,81.0,81.0,82.0,80.0
Boerboels,,64.0,126.0,131.0,124.0,121.0,129.0,123.0
Bergamasco,,96.0,174.0,184.0,,,,
Wirehaired Vizslas,,107.0,156.0,157.0,155.0,167.0,147.0,155.0
Rat Terriers,,111.0,101.0,96.0,97.0,86.0,92.0,83.0
Spanish Water Dogs,,113.0,167.0,162.0,148.0,153.0,146.0,149.0
Cirnechi dell Etna,,117.0,162.0,183.0,184.0,183.0,187.0,179.0
Miniature American Shepherds,,,,36.0,35.0,34.0,29.0,31.0
American Hairless Terriers,,,,106.0,126.0,136.0,126.0,129.0
Lagotti Romagnoli,,,,114.0,117.0,99.0,91.0,88.0
Berger Picards,,,,141.0,146.0,144.0,148.0,151.0
Sloughis,,,,185.0,188.0,192.0,193.0,189.0
Pumi,,,,,162.0,151.0,158.0,
Bergamasco Sheepdogs,,,,,181.0,187.0,182.0,173.0
Nederlandse Kooikerhondjes,,,,,,150.0,159.0,162.0
Grand Basset Griffon Vendeens,,,,,,177.0,180.0,188.0
Dogo Argentinos,,,,,,,56.0,93.0
Barbets,,,,,,,95.0,145.0
Puli,,,,,,,162.0,
Azawakhs,,,,,,,192.0,193.0
Pumik,,,,,,,,156.0
